station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
OAM-005,OAM,5,1,,,44.10250,-76.80630,,,2015-06-04 14:00:00,2015-11-05 18:00:00,,,,VR2W,69,126960,"Hornsby, R",,No,ELOBB,No
OAM-006,OAM,6,1,,,44.10370,-76.79900,,,2015-06-04 14:00:00,2015-11-05 18:30:00,,,,VR2W,69,126969,"Hornsby, R",,No,ELOBB,No
OAM-007,OAM,7,1,,,44.10470,-76.78800,,,2015-06-04 14:00:00,2015-11-05 19:00:00,,,,VR2W,69,126958,"Hornsby, R",,No,ELOBB,No
BTM-005,BTM,5,2,,,45.33895,-81.72740,,,2015-06-04 14:25:00,,,,,VR2W,69,120595,,,No,GBYWL,No
BTM-007,BTM,7,2,,,45.35693,-81.73040,,,2015-06-04 15:32:00,,,,,VR2W,69,109899,,,No,GBYWL,No
BTM-008,BTM,8,2,,,45.36583,-81.73320,,,2015-06-04 16:16:00,,,,,VR2W,69,119395,,,No,GBYWL,No
OCO-003,OCO,3,4,44.85765,-88.05332,44.85765,-88.05332,44.85765,-88.05332,2015-06-04 16:31:00,2015-10-27 15:30:00,,,,VR2W,69,108362,"","",No,GBSTG,No
BTM-009,BTM,9,2,,,45.37238,-81.74152,,,2015-06-04 16:53:00,,,,,VR2W,69,122268,,,No,GBYWL,No
CHB-002,CHB,2,12,,,43.64033,-79.33105,,,2015-06-05 03:59:00,2015-10-30 04:00:00,,,,VR2W,69,109219,,,No,THFHA,No
CHB-079,CHB,79,2,,,43.63591,-79.34088,,,2015-06-05 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,125903,,,No,THFHA,No
EAG-031,EAG,31,12,,,43.63459,-79.35335,,,2015-06-05 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,109370,,,No,THFHA,Yes
EAG-032,EAG,32,13,,,43.63211,-79.35042,,,2015-06-05 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,104767,,,No,THFHA,Yes
EMC-009,EMC,9,13,,,43.62932,-79.33670,,,2015-06-05 03:59:00,2015-11-12 05:00:00,,,,VR2W,69,104774,,,No,THFHA,No
GAT-015,GAT,15,12,,,43.62300,-79.34426,,,2015-06-05 03:59:00,2015-10-30 04:00:00,,,,VR2W,69,109218,,,No,THFHA,Yes
GAT-016,GAT,16,12,,,43.62423,-79.34718,,,2015-06-05 03:59:00,2015-10-30 04:00:00,,,,VR2W,69,104773,,,No,THFHA,Yes
GAT-017,GAT,17,12,,,43.62546,-79.35013,,,2015-06-05 03:59:00,2015-10-30 04:00:00,,,,VR2W,69,111033,,,No,THFHA,Yes
GAT-018,GAT,18,12,,,43.62672,-79.35312,,,2015-06-05 03:59:00,2015-10-30 04:00:00,,,,VR2W,69,111035,,,No,THFHA,Yes
GAT-019,GAT,19,11,,,43.62562,-79.35557,,,2015-06-05 03:59:00,2015-10-30 04:00:00,,,,VR2W,69,111034,,,No,THFHA,Yes
GAT-021,GAT,21,12,,,43.62313,-79.34986,,,2015-06-05 03:59:00,2015-07-06 04:00:00,,,,VR2W,69,111032,,,No,THFHA,Yes
GAT-022,GAT,22,12,,,43.62191,-79.34692,,,2015-06-05 03:59:00,2015-10-30 04:00:00,,,,VR2W,69,104769,,,No,THFHA,Yes
TUB-049,TUB,49,10,,,43.64524,-79.34102,,,2015-06-05 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,113146,,,No,THFHA,Yes
WEG-028,WEG,28,12,,,43.63092,-79.40036,,,2015-06-05 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,104776,,,No,THFHA,Yes
WEG-029,WEG,29,11,,,43.63326,-79.39591,,,2015-06-05 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,109215,,,No,THFHA,Yes
LNR-020,LNR,20,2,,,43.23787,-79.05529,,,2015-06-05 12:11:00,2015-09-23 16:00:00,,,,VR2W,69,124834,,,No,LNRLS,No
LNR-018,LNR,18,2,,,43.25447,-79.05527,,,2015-06-05 12:45:00,2015-09-23 16:40:00,,,,VR2W,69,121105,,,No,LNRLS,No
LNR-019,LNR,19,2,,,43.24497,-79.05470,,,2015-06-05 19:00:00,2015-09-23 16:20:00,,,,VR2W,69,121106,,,No,LNRLS,No
CE1-039,CE1,39,11,,,43.63087,-79.32396,,,2015-06-06 03:59:00,2015-11-11 05:00:00,,,,VR2W,69,107329,,,No,THFHA,Yes
CE1-054,CE1,54,6,,,43.62997,-79.32591,,,2015-06-06 03:59:00,2015-11-11 05:00:00,,,,VR2W,69,107331,,,No,THFHA,Yes
CE1-055,CE1,55,6,,,43.63271,-79.32354,,,2015-06-06 03:59:00,2015-11-11 05:00:00,,,,VR2W,69,105468,,,No,THFHA,Yes
EMB-013,EMB,13,13,,,43.62453,-79.33883,,,2015-06-06 03:59:00,2015-10-27 04:00:00,,,,VR2W,69,104778,,,No,THFHA,Yes
EMC-036,EMC,36,11,,,43.63072,-79.33061,,,2015-06-06 03:59:00,2015-11-12 05:00:00,,,,VR2W,69,113248,,,No,THFHA,Yes
EMD-080,EMD,80,11,,,43.63258,-79.32763,,,2015-06-06 03:59:00,2015-11-11 05:00:00,,,,VR2W,69,109220,,,No,THFHA,No
FOX-002,FOX,2,6,44.53346,-88.00710,44.53346,-88.00710,44.53346,-88.00710,2015-06-08 15:31:00,2015-10-26 20:30:00,3,0,3,VR2W,69,115532,"Donofrio, Michael C","",No,GBSTG,No
FOX-001,FOX,1,6,44.49796,-88.02257,44.49796,-88.02257,44.49796,-88.02257,2015-06-08 16:31:00,2015-10-26 20:00:00,2,0,1.5,VR2W,69,101203,"Donofrio, Michael C","",No,GBSTG,No
BTM-010,BTM,10,2,,,45.37681,-81.77665,,,2015-06-08 17:35:00,,,,,VR2W,69,112961,,,No,GBYWL,No
BTM-013,BTM,13,2,,,45.39515,-81.77195,,,2015-06-08 18:48:00,,,,,VR2W,69,109459,,,No,GBYWL,No
MCL-001,MCL,1,1,,,44.06120,-77.58030,,,2015-06-09 14:00:00,2015-11-03 17:00:00,,,,VR2W,69,126956,"Hornsby, R",,Yes,ELOBB,No
LNR-027,LNR,27,3,,,43.20753,-79.05746,,,2015-06-09 14:50:00,2015-08-24 17:30:00,,,,VR2W,69,124839,,,No,LNRLS,No
LNR-032,LNR,32,3,,,43.18784,-79.05460,,,2015-06-09 18:10:00,2015-08-25 14:15:00,,,,VR2W,69,124831,,,No,LNRLS,No
LNR-036,LNR,36,3,,,43.16908,-79.05431,,,2015-06-09 18:42:00,2015-08-24 18:01:00,,,,VR2W,69,124823,,,No,LNRLS,No
LGR-001,LGR,1,3,,,42.86053,-79.57591,,,2015-06-10 15:55:00,2016-01-14 16:55:00,2,,2,VR2W,69,126558,"Ives G, Norrie D",,Yes,EGRWE,No
LGR-003,LGR,3,2,,,42.89594,-79.62921,,,2015-06-10 18:10:00,2016-03-23 14:25:00,2,,2,VR2W,69,109961,"Ives G, Norrie D",,Yes,EGRWE,No
LNR-016,LNR,16,3,,,43.25541,-79.06021,,,2015-06-11 16:40:00,2015-08-27 14:10:00,,,,VR2W,69,121102,,,No,LNRLS,No
SDB-010,SDB,10,3,,,41.48433,-82.82872,,,2015-06-11 16:58:00,2016-08-03 15:10:00,2.80416,1,1.80416,VR2W,69,122136,,,No,LEWAE,No
SDB-011,SDB,11,3,,,41.47908,-82.82718,,,2015-06-11 17:02:00,2016-08-03 15:30:00,3.32232,1,3.2232,VR2W,69,122137,,,No,LEWAE,No
LNR-015,LNR,15,3,,,43.25933,-79.05942,,,2015-06-11 18:15:00,2015-08-24 13:00:00,,,,VR2W,69,121101,,,No,LNRLS,No
DRF-001,DRF,1,6,,,42.18906,-83.15152,,,2015-06-15 14:07:00,2015-10-08 17:30:00,9.8,,,VR2W,69,109955,,,NO,HECST,NO
DRF-007,DRF,7,2,,,42.20184,-83.13503,,,2015-06-15 14:40:00,2015-10-08 17:04:00,11.4,,,VR2W,69,109968,,,NO,HECST,NO
DRL-004,DRL,4,7,,,42.12740,-83.11861,,,2015-06-15 15:23:00,2015-10-14 18:32:00,10,,,VR2W,69,106323,,,NO,HECST,NO
DRL-011,DRL,11,9,,,42.08590,-83.11761,,,2015-06-15 15:52:00,2015-10-08 14:26:00,10.6,,,VR2W,69,109502,,,NO,HECST,NO
DRL-010,DRL,10,8,,,42.07377,-83.12221,,,2015-06-15 16:15:00,2015-10-07 16:32:00,10.1,,,VR2W,69,119386,,,NO,HECST,NO
DRL-013,DRL,13,6,,,42.07974,-83.11797,,,2015-06-15 16:43:00,2015-10-08 14:07:00,7.8,,,VR2W,69,113700,,,NO,HECST,NO
DRL-002,DRL,2,7,,,42.10107,-83.13920,,,2015-06-15 17:53:00,2015-10-07 14:16:00,6,,,VR2W,69,119388,,,NO,HECST,NO
UVM-019,UVM,19,2,,,45.00283,-73.34730,,,2015-06-16 04:00:00,,,,,VR2W,69,125214,"Pinheiro, V",,No,UVMLT,No
UVM-020,UVM,20,2,,,44.87845,-73.36760,,,2015-06-16 04:00:00,,,,,VR2W,69,125212,"Pinheiro, V",,No,UVMLT,No
UVM-021,UVM,21,2,,,44.82713,-73.36507,,,2015-06-16 04:00:00,,,,,VR2W,69,125202,"Pinheiro, V",,No,UVMLT,No
UVM-022,UVM,22,2,,,44.88927,-73.31142,,,2015-06-16 04:00:00,,,,,VR2W,69,125203,"Pinheiro, V",,No,UVMLT,No
UVM-023,UVM,23,2,,,44.84510,-73.29123,,,2015-06-16 04:00:00,,,,,VR2W,69,125210,"Pinheiro, V",,No,UVMLT,No
UVM-024,UVM,24,2,,,44.88880,-73.27370,,,2015-06-16 04:00:00,,,,,VR2W,69,125207,"Pinheiro, V",,No,UVMLT,No
UVM-025,UVM,25,2,,,44.92425,-73.22833,,,2015-06-16 04:00:00,,,,,VR2W,69,125204,"Pinheiro, V",,No,UVMLT,No
LNR-001,LNR,1,3,,,43.26729,-79.09638,,,2015-06-16 20:10:00,2015-12-08 14:30:00,,,,VR2W,69,124830,,,No,LNRLS,No
UVM-003,UVM,3,4,,,44.59655,-73.32323,,,2015-06-17 04:00:00,,,,,VR2W,69,123539,"Pinheiro, V",,No,UVMLT,No
UVM-004,UVM,4,4,,,44.58982,-73.30493,,,2015-06-17 04:00:00,,,,,VR2W,69,123546,"Pinheiro, V",,No,UVMLT,No
UVM-005,UVM,5,3,,,44.61750,-73.26137,,,2015-06-17 04:00:00,,,,,VR2W,69,123543,"Pinheiro, V",,No,UVMLT,No
UVM-006,UVM,6,5,,,44.66738,-73.35395,,,2015-06-17 04:00:00,2015-11-17 05:00:00,,,,VR2W,69,123541,"Pinheiro, V",,No,UVMLT,No
UVM-007,UVM,7,5,,,44.68745,-73.35392,,,2015-06-17 04:00:00,2015-11-17 05:00:00,,,,VR2W,69,123540,"Pinheiro, V",,No,UVMLT,No
DRU-010,DRU,10,5,,,42.34517,-82.94624,,,2015-06-17 14:12:00,2015-10-14 17:00:00,9.2,,,VR2W,69,119389,,,NO,HECST,NO
DRU-011,DRU,11,5,,,42.35201,-82.95508,,,2015-06-17 14:25:00,2015-10-14 16:41:00,8.2,,,VR2W,69,109512,,,NO,HECST,NO
DRU-004,DRU,4,7,,,42.35469,-82.94295,,,2015-06-17 14:42:00,2015-10-14 16:21:00,6.7,,,VR2W,69,113704,,,NO,HECST,NO
DRU-001,DRU,1,7,,,42.35679,-82.93018,,,2015-06-17 14:53:00,,8.7,,,VR2W,69,113702,,,NO,HECST,NO
DRU-002,DRU,2,7,,,42.35311,-82.92900,,,2015-06-17 15:14:00,2015-10-14 15:08:00,9.5,,,VR2W,69,119401,,,NO,HECST,NO
DRU-008,DRU,8,6,,,42.33204,-83.00372,,,2015-06-17 16:39:00,2015-10-14 17:18:00,9.6,,,VR2W,69,122259,,,NO,HECST,NO
DRF-004,DRF,4,6,,,42.24936,-83.11874,,,2015-06-17 17:08:00,2015-10-08 16:34:00,8.9,,,VR2W,69,119385,,,NO,HECST,NO
DRF-003,DRF,3,6,,,42.23014,-83.10998,,,2015-06-17 17:33:00,2015-10-08 16:15:00,9.1,,,VR2W,69,119399,,,NO,HECST,NO
DRF-002,DRF,2,6,,,42.19343,-83.11160,,,2015-06-17 17:50:00,,8.8,,,VR2W,69,119371,,,NO,HECST,NO
DRL-005,DRL,5,7,,,42.08406,-83.18184,,,2015-06-18 13:59:00,2015-10-07 15:40:00,6.1,,,VR2W,69,109888,,,NO,HECST,NO
MIS-002,MIS,2,2,,,45.90794,-83.24407,,,2015-06-18 14:02:00,2015-11-03 14:50:00,,,,VR2W,69,112972,,,NO,HECWL,NO
DRL-001,DRL,1,6,,,42.09332,-83.17979,,,2015-06-18 14:13:00,2015-10-07 13:47:00,5.9,,,VR2W,69,119188,,,NO,HECST,NO
DRL-006,DRL,6,7,,,42.08754,-83.17197,,,2015-06-18 14:26:00,2015-10-07 15:24:00,6.1,,,VR2W,69,119374,,,NO,HECST,NO
MIS-001,MIS,1,2,,,45.90356,-83.22710,,,2015-06-18 14:36:00,2016-07-01 14:10:00,,,,VR2W,69,109931,,,NO,HECWL,NO
DRL-012,DRL,12,6,,,42.08031,-83.13155,,,2015-06-18 14:52:00,2015-10-14 18:06:00,9.6,,,VR2W,69,113798,,,NO,HECST,NO
MIS-003,MIS,3,2,,,45.90992,-83.26014,,,2015-06-18 15:14:00,2016-07-01 15:09:00,,,,VR2W,69,109878,,,NO,HECWL,NO
LNR-010,LNR,10,3,,,43.28431,-79.06433,,,2015-06-18 18:35:00,2015-12-08 18:35:00,,,,VR2W,69,121095,,,No,LNRLS,No
WBI-016,WBI,16,3,,,41.73349,-82.68441,,,2015-06-22 14:34:00,2015-06-23 04:00:00,,,,VR2W,69,110584,,,No,LEWAE,No
WBI-017,WBI,17,3,,,41.72708,-82.69317,,,2015-06-22 14:38:00,2016-06-21 15:17:00,,,,VR2W,69,113055,,,No,LEWAE,No
WBI-018,WBI,18,3,,,41.72030,-82.70052,,,2015-06-22 14:41:00,2016-06-21 15:10:00,,,,VR2W,69,106602,,,No,LEWAE,No
WBI-019,WBI,19,3,,,41.71386,-82.70894,,,2015-06-22 14:45:00,2016-06-21 15:20:00,,,,VR2W,69,110558,,,No,LEWAE,No
WBI-020,WBI,20,3,,,41.70438,-82.70902,,,2015-06-22 14:50:00,2016-05-04 04:00:00,,,,VR2W,69,119148,,,No,LEWAE,No
WBI-021,WBI,21,3,,,41.69555,-82.71031,,,2015-06-22 14:54:00,2016-06-21 15:30:00,,,,VR2W,69,112342,,,No,LEWAE,No
WBI-022,WBI,22,4,,,41.68581,-82.71104,,,2015-06-22 14:58:00,2016-06-21 15:35:00,,,,VR2W,69,112394,,,No,LEWAE,No
WBI-023,WBI,23,3,,,41.67698,-82.71144,,,2015-06-22 15:02:00,2016-06-21 15:40:00,,,,VR2W,69,110583,,,No,LEWAE,No
WBI-024,WBI,24,3,,,41.66713,-82.71173,,,2015-06-22 15:05:00,2016-06-21 15:45:00,,,,VR2W,69,110578,,,No,LEWAE,No
WBI-025,WBI,25,3,,,41.65812,-82.71334,,,2015-06-22 15:09:00,2016-06-21 15:53:00,,,,VR2Tx,69,480020,,,No,LEWAE,No
WBI-026,WBI,26,3,,,41.64862,-82.71270,,,2015-06-22 15:12:00,2016-06-21 15:50:00,,,,VR2W,69,110595,,,No,LEWAE,No
LNR-013,LNR,13,3,,,43.27958,-79.05543,,,2015-06-22 15:55:00,2015-08-06 16:45:00,,,,VR2W,69,121093,,,No,LNRLS,No
FIC-002,FIC,2,1,,,42.23690,-83.11108,,,2015-06-22 17:00:00,2015-11-25 18:38:00,,,,VR2W,69,126806,"Colborne, S",,Yes,FIMSA,Yes
FIC-002,FIC,2,1,,,42.23690,-83.11108,,,2015-06-22 17:00:00,2015-11-25 18:38:00,,,,VR2W,180,300808,"Colborne, S",,Yes,FIMSA,No
LGR-006,LGR,6,2,,,43.01919,-79.89744,,,2015-06-22 17:00:00,2015-11-16 21:18:00,1,,1,VR2W,69,125636,"Ives G, Norrie D",,Yes,EGRWE,No
FIC-001,FIC,1,1,,,42.23768,-83.11062,,,2015-06-22 17:10:00,2016-05-17 18:19:00,,,,VR2W,69,126820,"Colborne, S",,No,FIMSA,Yes
FIC-001,FIC,1,1,,,42.23768,-83.11062,,,2015-06-22 17:10:00,2016-05-17 18:19:00,,,,VR2W,180,300766,"Colborne, S",,No,FIMSA,No
FIC-003,FIC,3,1,,,42.23650,-83.11028,,,2015-06-22 17:15:00,2016-05-19 13:02:00,,,,VR2W,69,126816,"Colborne, S",,No,FIMSA,Yes
FIC-003,FIC,3,1,,,42.23650,-83.11028,,,2015-06-22 17:15:00,2015-10-15 19:40:00,,,,VR2W,180,300771,"Colborne, S",,No,FIMSA,No
FIC-005,FIC,5,1,,,42.23528,-83.11030,,,2015-06-22 17:40:00,2016-05-18 13:40:00,,,,VR2W,180,300603,"Colborne, S",,No,FIMSA,No
FIC-005,FIC,5,1,,,42.23528,-83.11030,,,2015-06-22 17:40:00,2016-05-18 13:40:00,,,,VR2W,69,126813,"Colborne, S",,No,FIMSA,Yes
FIC-004,FIC,4,1,,,42.23562,-83.11130,,,2015-06-22 17:45:00,2015-11-25 18:41:00,,,,VR2W,180,300588,"Colborne, S",,Yes,FIMSA,No
FIC-004,FIC,4,1,,,42.23562,-83.11130,,,2015-06-22 17:45:00,2015-11-25 18:41:00,,,,VR2W,69,110551,"Colborne, S",,Yes,FIMSA,Yes
FIC-006,FIC,6,1,,,42.23493,-83.11163,,,2015-06-22 18:15:00,2015-11-25 18:43:00,,,,VR2W,180,300796,"Colborne, S",,Yes,FIMSA,No
FIC-006,FIC,6,1,,,42.23493,-83.11163,,,2015-06-22 18:15:00,2015-11-25 18:43:00,,,,VR2W,69,126811,"Colborne, S",,Yes,FIMSA,Yes
FIC-007,FIC,7,1,,,42.23422,-83.11065,,,2015-06-22 18:15:00,2016-05-18 14:31:00,,,,VR2W,69,126807,"Colborne, S",,No,FIMSA,Yes
FIC-007,FIC,7,1,,,42.23422,-83.11065,,,2015-06-22 18:15:00,2015-10-20 13:12:00,,,,VR2W,180,300800,"Colborne, S",,No,FIMSA,No
FIC-008,FIC,8,1,,,42.23393,-83.11205,,,2015-06-22 18:20:00,2015-11-25 18:47:00,,,,VR2W,69,126812,"Colborne, S",,Yes,FIMSA,Yes
FIC-008,FIC,8,1,,,42.23393,-83.11205,,,2015-06-22 18:20:00,2015-11-25 18:47:00,,,,VR2W,180,300787,"Colborne, S",,Yes,FIMSA,No
FIC-011,FIC,11,1,,,42.23200,-83.11162,,,2015-06-22 18:25:00,2016-05-19 15:26:00,,,,VR2W,180,300794,"Colborne, S",,No,FIMSA,No
FIC-011,FIC,11,1,,,42.23200,-83.11162,,,2015-06-22 18:25:00,2016-05-19 15:26:00,,,,VR2W,69,126817,"Colborne, S",,No,FIMSA,Yes
FIC-009,FIC,9,1,,,42.23307,-83.11110,,,2015-06-22 18:25:00,2016-05-18 14:56:00,,,,VR2W,69,126822,"Colborne, S",,No,FIMSA,Yes
FIC-009,FIC,9,1,,,42.23307,-83.11110,,,2015-06-22 18:25:00,2016-05-18 14:56:00,,,,VR2W,180,300806,"Colborne, S",,No,FIMSA,No
FIC-010,FIC,10,1,,,42.23277,-83.11228,,,2015-06-22 18:55:00,2015-11-25 18:49:00,,,,VR2W,69,126814,"Colborne, S",,Yes,FIMSA,Yes
FIC-010,FIC,10,1,,,42.23277,-83.11228,,,2015-06-22 18:55:00,2015-11-25 18:49:00,,,,VR2W,180,300811,"Colborne, S",,Yes,FIMSA,No
FIC-014,FIC,14,1,,,42.23110,-83.10583,,,2015-06-22 18:55:00,2015-11-25 17:17:00,,,,VR2W,180,300594,"Colborne, S",,Yes,FIMSA,No
FIC-014,FIC,14,1,,,42.23110,-83.10583,,,2015-06-22 18:55:00,2015-11-25 17:17:00,,,,VR2W,69,110524,"Colborne, S",,Yes,FIMSA,Yes
FIC-012,FIC,12,1,,,42.23175,-83.10802,,,2015-06-22 19:00:00,2016-05-17 15:40:00,,,,VR2W,69,126824,"Colborne, S",,No,FIMSA,Yes
FIC-012,FIC,12,1,,,42.23175,-83.10802,,,2015-06-22 19:00:00,2016-05-17 15:40:00,,,,VR2W,180,300591,"Colborne, S",,No,FIMSA,No
FIC-013,FIC,13,1,,,42.23147,-83.10698,,,2015-06-22 19:05:00,2015-11-25 17:15:00,,,,VR2W,69,126810,"Colborne, S",,Yes,FIMSA,Yes
FIC-013,FIC,13,1,,,42.23147,-83.10698,,,2015-06-22 19:05:00,2015-11-25 17:15:00,,,,VR2W,180,300815,"Colborne, S",,Yes,FIMSA,No
FIC-015,FIC,15,1,,,42.23220,-83.10650,,,2015-06-22 19:10:00,2015-11-25 17:24:00,,,,VR2W,69,126815,"Colborne, S",,Yes,FIMSA,Yes
FIC-015,FIC,15,1,,,42.23220,-83.10650,,,2015-06-22 19:10:00,2015-11-25 17:24:00,,,,VR2W,180,300804,"Colborne, S",,Yes,FIMSA,No
FIC-016,FIC,16,1,,,42.23202,-83.10538,,,2015-06-22 19:15:00,2015-11-25 17:38:00,,,,VR2W,180,300601,"Colborne, S",,Yes,FIMSA,No
FIC-016,FIC,16,1,,,42.23202,-83.10538,,,2015-06-22 19:15:00,2015-11-25 17:38:00,,,,VR2W,69,126819,"Colborne, S",,Yes,FIMSA,Yes
FIC-017,FIC,17,1,,,42.23287,-83.10770,,,2015-06-23 12:30:00,2016-05-17 16:06:00,,,,VR2W,69,126825,"Colborne, S",,No,FIMSA,Yes
FIC-017,FIC,17,1,,,42.23287,-83.10770,,,2015-06-23 12:30:00,2016-05-17 16:06:00,,,,VR2W,180,300803,"Colborne, S",,No,FIMSA,No
FIC-019,FIC,19,1,,,42.23338,-83.10642,,,2015-06-23 12:35:00,2015-11-25 18:00:00,,,,VR2W,180,300053,"Colborne, S",,Yes,FIMSA,No
FIC-019,FIC,19,1,,,42.23338,-83.10642,,,2015-06-23 12:35:00,2015-11-25 18:00:00,,,,VR2W,69,110541,"Colborne, S",,Yes,FIMSA,Yes
FIC-018,FIC,18,1,,,42.23302,-83.10538,,,2015-06-23 12:40:00,2015-11-25 17:42:00,,,,VR2W,180,300763,"Colborne, S",,Yes,FIMSA,No
FIC-018,FIC,18,1,,,42.23302,-83.10538,,,2015-06-23 12:40:00,2015-11-25 17:42:00,,,,VR2W,69,126808,"Colborne, S",,Yes,FIMSA,Yes
FIC-020,FIC,20,1,,,42.23407,-83.10605,,,2015-06-23 12:45:00,2015-11-25 18:02:00,,,,VR2W,69,126809,"Colborne, S",,Yes,FIMSA,Yes
FIC-020,FIC,20,1,,,42.23407,-83.10605,,,2015-06-23 12:45:00,2015-11-25 18:02:00,,,,VR2W,180,300780,"Colborne, S",,Yes,FIMSA,No
FIC-021,FIC,21,1,,,42.23400,-83.10742,,,2015-06-23 12:50:00,2016-05-17 16:45:00,,,,VR2W,180,300791,"Colborne, S",,No,FIMSA,No
FIC-021,FIC,21,1,,,42.23400,-83.10742,,,2015-06-23 12:50:00,2016-05-17 16:45:00,,,,VR2W,69,126693,"Colborne, S",,No,FIMSA,Yes
FIC-022,FIC,22,1,,,42.23488,-83.10662,,,2015-06-23 12:50:00,2016-05-17 15:40:00,,,,VR2W,69,110540,"Colborne, S",,Yes,FIMSA,Yes
FIC-022,FIC,22,1,,,42.23488,-83.10662,,,2015-06-23 12:50:00,2016-05-17 15:40:00,,,,VR2W,180,300587,"Colborne, S",,Yes,FIMSA,No
FIC-025,FIC,25,1,,,42.23590,-83.10713,,,2015-06-23 12:55:00,2015-11-25 18:21:00,,,,VR2W,69,110543,"Colborne, S",,Yes,FIMSA,Yes
FIC-025,FIC,25,1,,,42.23590,-83.10633,,,2015-06-23 12:55:00,2015-11-25 18:21:00,,,,VR2W,180,300802,"Colborne, S",,Yes,FIMSA,No
FIC-026,FIC,26,1,,,42.23615,-83.10713,,,2015-06-23 13:00:00,2016-05-17 17:46:00,,,,VR2W,180,300798,"Colborne, S",,No,FIMSA,No
FIC-026,FIC,26,1,,,42.23590,-83.10633,,,2015-06-23 13:00:00,2016-05-17 17:46:00,,,,VR2W,69,110529,"Colborne, S",,No,FIMSA,Yes
FIC-024,FIC,24,1,,,42.23503,-83.10560,,,2015-06-23 13:10:00,2015-11-25 18:08:00,,,,VR2W,69,110537,"Colborne, S",,Yes,FIMSA,Yes
FIC-024,FIC,24,1,,,42.23503,-83.10560,,,2015-06-23 13:10:00,2015-11-25 18:08:00,,,,VR2W,180,300799,"Colborne, S",,Yes,FIMSA,No
FIC-029,FIC,29,1,,,42.18830,-83.11410,,,2015-06-23 13:15:00,2015-10-20 16:28:00,,,,VR2W,69,126823,"Colborne, S",,No,FIMSA,No
FIC-029,FIC,29,1,,,42.18830,-83.11410,,,2015-06-23 13:15:00,2015-10-20 16:28:00,,,,VR2W,180,300782,"Colborne, S",,No,FIMSA,No
FIC-027,FIC,27,1,,,42.24267,-83.11350,,,2015-06-23 13:30:00,2016-05-17 20:29:00,,,,VR2W,69,126821,"Colborne, S",,No,FIMSA,No
FIC-027,FIC,27,1,,,42.24267,-83.11350,,,2015-06-23 13:30:00,2016-05-17 20:29:00,,,,VR2W,180,300809,"Colborne, S",,No,FIMSA,No
FIC-030,FIC,30,1,,,42.18398,-83.10963,,,2015-06-23 13:30:00,2015-10-20 16:00:00,,,,VR2W,69,110535,"Colborne, S",,No,FIMSA,No
FIC-030,FIC,30,1,,,42.18398,-83.10963,,,2015-06-23 13:30:00,2015-10-20 16:00:00,,,,VR2W,180,300816,"Colborne, S",,No,FIMSA,No
FIC-028,FIC,28,1,,,42.24307,-83.11077,,,2015-06-23 13:35:00,2016-05-17 21:00:00,,,,VR2W,180,300606,"Colborne, S",,No,FIMSA,No
FIC-028,FIC,28,1,,,42.24307,-83.11077,,,2015-06-23 13:35:00,2016-05-17 21:00:00,,,,VR2W,69,110544,"Colborne, S",,No,FIMSA,Yes
FIC-023,FIC,23,1,,,42.23528,-83.10720,,,2015-06-23 17:50:00,2016-05-17 17:12:00,,,,VR2W,180,300595,"Colborne, S",,No,FIMSA,No
FIC-023,FIC,23,1,,,42.23528,-83.10720,,,2015-06-23 17:50:00,2016-05-17 17:12:00,,,,VR2W,69,110554,"Colborne, S",,No,FIMSA,Yes
WBI-027,WBI,27,4,,,41.63971,-82.71410,,,2015-06-24 12:19:00,2016-06-21 15:57:00,,,,VR2W,69,112400,,,No,LEWAE,No
WBI-028,WBI,28,3,,,41.63004,-82.71520,,,2015-06-24 12:23:00,2016-06-21 16:00:00,,,,VR2W,69,112476,,,No,LEWAE,No
WBI-029,WBI,29,3,,,41.62331,-82.71616,,,2015-06-24 12:26:00,2016-06-21 16:05:00,,,,VR2W,69,110593,,,No,LEWAE,No
WBI-030,WBI,30,3,,,41.59656,-82.73775,,,2015-06-24 12:33:00,2016-06-21 16:15:00,,,,VR2W,69,113058,,,No,LEWAE,No
WBI-031,WBI,31,3,,,41.58639,-82.74150,,,2015-06-24 12:38:00,2016-06-21 16:20:00,,,,VR2W,69,112413,,,No,LEWAE,No
WBI-032,WBI,32,3,,,41.57714,-82.74385,,,2015-06-24 12:40:00,2016-06-21 16:25:00,,,,VR2W,69,113616,,,No,LEWAE,No
WBI-033,WBI,33,3,,,41.56726,-82.74995,,,2015-06-24 12:45:00,2016-06-21 16:30:00,,,,VR2Tx,69,480021,,,No,LEWAE,No
WBI-034,WBI,34,3,,,41.55731,-82.74990,,,2015-06-24 12:50:00,2016-06-21 16:34:00,,,,VR2W,69,112405,,,No,LEWAE,No
